arc,originnode,destinationnode,capacity
15995,426,285,696.0
15996,426,307,341.0
15997,426,344,342.0
15998,426,354,536.0
15999,426,374,464.0
16000,426,395,515.0
16001,426,396,590.0
16002,426,402,592.0
16003,426,418,244.0
16004,426,419,538.0
16005,426,470,425.0
16006,426,554,424.0
16007,426,560,624.0
16008,426,594,491.0
16009,427,74,558.0
16010,427,86,462.0
16011,427,143,550.0
16012,427,173,585.0
16013,427,197,707.0
16014,427,227,492.0
16015,427,233,315.0
16016,427,266,617.0
16017,427,298,269.0
16018,427,300,253.0
16019,427,307,365.0
16020,427,368,630.0
16021,427,374,369.0
16022,427,396,263.0
16023,427,402,575.0
16024,427,418,251.0
16025,427,419,402.0
16026,427,424,265.0
16027,427,439,708.0
16028,427,464,389.0
16029,427,470,463.0
16030,427,477,329.0
16031,427,482,502.0
16032,427,487,517.0
16033,427,491,302.0
16034,427,517,417.0
16035,427,525,543.0
16036,427,560,302.0
16037,427,594,439.0
16038,427,597,627.0
16039,428,175,248.0
16040,428,291,685.0
16041,428,317,347.0
16042,428,349,703.0
16043,428,359,394.0
16044,428,422,367.0
16045,428,431,530.0
16046,428,489,520.0
16047,429,36,464.0
16048,429,40,454.0
16049,429,61,316.0
16050,429,62,351.0
16051,429,63,671.0
16052,429,98,584.0
16053,429,105,521.0
16054,429,108,492.0
16055,429,111,300.0
16056,429,115,576.0
16057,429,124,622.0
16058,429,148,415.0
16059,429,153,471.0
16060,429,212,576.0
16061,429,223,525.0
16062,429,244,391.0
16063,429,245,617.0
16064,429,248,472.0
16065,429,255,357.0
16066,429,287,407.0
16067,429,290,597.0
16068,429,309,356.0
16069,429,335,378.0
16070,429,351,424.0
16071,429,358,623.0
16072,429,388,457.0
16073,429,412,455.0
16074,429,421,355.0
16075,429,472,239.0
16076,429,493,516.0
16077,429,496,488.0
16078,429,523,409.0
16079,429,531,436.0
16080,429,533,250.0
16081,429,539,381.0
16082,429,543,390.0
16083,429,573,365.0
16084,430,15,707.0
16085,430,16,547.0
16086,430,17,302.0
16087,430,52,404.0
16088,430,106,678.0
16089,430,129,364.0
16090,430,162,632.0
16091,430,225,480.0
16092,430,234,437.0
16093,430,246,571.0
16094,430,265,663.0
16095,430,299,500.0
16096,430,343,380.0
16097,430,381,532.0
16098,430,416,514.0
16099,430,453,268.0
16100,430,458,299.0
16101,430,490,248.0
16102,430,501,560.0
16103,430,513,262.0
16104,430,542,370.0
16105,430,550,288.0
16106,430,589,376.0
16107,430,598,708.0
16108,431,36,672.0
16109,431,114,251.0
16110,431,115,673.0
16111,431,121,472.0
16112,431,139,471.0
16113,431,141,433.0
16114,431,153,302.0
16115,431,175,598.0
16116,431,223,495.0
16117,431,249,581.0
16118,431,259,626.0
16119,431,287,579.0
16120,431,291,629.0
16121,431,317,425.0
16122,431,349,251.0
16123,431,359,349.0
16124,431,361,320.0
16125,431,388,296.0
16126,431,398,625.0
16127,431,399,385.0
16128,431,412,277.0
16129,431,413,497.0
16130,431,417,318.0
16131,431,422,606.0
16132,431,428,317.0
16133,431,450,388.0
16134,431,472,360.0
16135,431,489,348.0
16136,431,523,517.0
16137,431,529,257.0
16138,431,543,623.0
16139,432,34,475.0
16140,432,66,358.0
16141,432,85,553.0
16142,432,88,481.0
16143,432,95,626.0
16144,432,102,695.0
16145,432,133,498.0
16146,432,146,678.0
16147,432,159,399.0
16148,432,165,271.0
16149,432,180,496.0
16150,432,194,461.0
16151,432,199,663.0
16152,432,206,556.0
16153,432,208,361.0
16154,432,240,490.0
16155,432,263,507.0
16156,432,268,249.0
16157,432,269,560.0
16158,432,281,432.0
16159,432,286,670.0
16160,432,345,251.0
16161,432,352,698.0
16162,432,360,511.0
16163,432,407,317.0
16164,432,440,390.0
16165,432,448,554.0
16166,432,452,410.0
16167,432,463,483.0
16168,432,465,321.0
16169,432,481,288.0
16170,432,500,474.0
16171,432,512,575.0
16172,432,546,588.0
16173,432,558,336.0
16174,432,563,525.0
16175,432,565,460.0
16176,432,578,493.0
16177,432,584,624.0
16178,433,3,670.0
16179,433,14,491.0
16180,433,31,273.0
16181,433,64,709.0
16182,433,93,679.0
16183,433,96,383.0
16184,433,117,357.0
16185,433,161,326.0
16186,433,163,562.0
16187,433,168,336.0
16188,433,179,590.0
16189,433,242,550.0
16190,433,243,306.0
16191,433,264,257.0
16192,433,277,276.0
16193,433,300,493.0
16194,433,301,364.0
16195,433,312,271.0
16196,433,313,366.0
16197,433,325,703.0
16198,433,329,479.0
16199,433,336,494.0
16200,433,364,480.0
16201,433,376,264.0
16202,433,401,682.0
16203,433,415,502.0
16204,433,434,498.0
16205,433,442,345.0
16206,433,451,449.0
16207,433,455,388.0
16208,433,460,348.0
16209,433,479,463.0
16210,433,514,261.0
16211,433,519,530.0
16212,433,520,402.0
16213,433,547,513.0
16214,433,549,656.0
16215,433,566,509.0
16216,433,567,342.0
16217,433,572,632.0
16218,433,588,458.0
16219,434,2,433.0
16220,434,3,558.0
16221,434,50,504.0
16222,434,163,530.0
16223,434,181,408.0
16224,434,187,249.0
16225,434,205,586.0
16226,434,238,237.0
16227,434,243,265.0
16228,434,279,407.0
16229,434,301,614.0
16230,434,325,594.0
16231,434,342,242.0
16232,434,365,417.0
16233,434,391,628.0
16234,434,392,373.0
16235,434,410,395.0
16236,434,433,527.0
16237,434,442,574.0
16238,434,451,274.0
16239,434,461,571.0
16240,434,504,408.0
16241,434,514,476.0
16242,434,516,605.0
16243,434,519,688.0
16244,434,520,419.0
16245,434,532,642.0
16246,434,541,682.0
16247,434,547,319.0
16248,434,549,335.0
16249,434,566,691.0
16250,434,592,245.0
16251,435,10,253.0
16252,435,19,244.0
16253,435,33,613.0
16254,435,38,272.0
16255,435,43,521.0
16256,435,55,382.0
16257,435,83,423.0
16258,435,90,688.0
16259,435,91,650.0
16260,435,130,535.0
16261,435,144,453.0
16262,435,166,635.0
16263,435,215,537.0
16264,435,226,418.0
16265,435,252,681.0
16266,435,258,423.0
16267,435,270,689.0
16268,435,273,322.0
16269,435,274,329.0
16270,435,275,328.0
16271,435,302,482.0
16272,435,318,697.0
16273,435,346,327.0
16274,435,348,302.0
16275,435,362,445.0
16276,435,377,244.0
16277,435,389,354.0
16278,435,409,429.0
16279,435,420,606.0
16280,435,468,525.0
16281,435,485,510.0
16282,435,505,655.0
16283,435,506,322.0
16284,435,510,436.0
16285,435,536,240.0
16286,435,564,328.0
16287,435,574,334.0
16288,435,579,530.0
16289,436,20,600.0
16290,436,25,688.0
16291,436,39,322.0
16292,436,47,690.0
16293,436,94,428.0
16294,436,96,551.0
16295,436,103,526.0
16296,436,118,337.0
16297,436,121,691.0
16298,436,124,632.0
16299,436,131,280.0
16300,436,141,447.0
16301,436,184,694.0
16302,436,192,382.0
16303,436,195,592.0
16304,436,198,431.0
16305,436,228,236.0
16306,436,259,515.0
16307,436,262,272.0
16308,436,264,622.0
16309,436,276,367.0
16310,436,278,351.0
16311,436,297,479.0
16312,436,312,677.0
16313,436,361,486.0
16314,436,382,401.0
16315,436,385,692.0
16316,436,398,471.0
16317,436,400,443.0
16318,436,401,487.0
16319,436,405,342.0
16320,436,413,421.0
16321,436,474,648.0
16322,436,497,519.0
16323,436,548,672.0
16324,437,20,330.0
16325,437,31,478.0
16326,437,44,557.0
16327,437,80,361.0
16328,437,93,699.0
16329,437,96,342.0
16330,437,143,627.0
16331,437,151,294.0
16332,437,168,354.0
16333,437,179,310.0
16334,437,210,309.0
16335,437,227,325.0
16336,437,242,531.0
16337,437,277,276.0
16338,437,300,522.0
16339,437,301,239.0
16340,437,313,646.0
16341,437,336,405.0
16342,437,356,613.0
16343,437,368,306.0
16344,437,376,411.0
16345,437,411,539.0
16346,437,439,409.0
16347,437,444,514.0
16348,437,454,469.0
16349,437,455,313.0
16350,437,460,704.0
16351,437,477,432.0
16352,437,479,414.0
16353,437,483,537.0
16354,437,487,300.0
16355,437,517,683.0
16356,437,557,348.0
16357,437,567,580.0
16358,437,597,287.0
16359,438,16,648.0
16360,438,79,592.0
16361,438,82,548.0
16362,438,99,294.0
16363,438,120,272.0
16364,438,126,555.0
16365,438,162,495.0
16366,438,200,512.0
16367,438,217,483.0
16368,438,246,399.0
16369,438,265,412.0
16370,438,280,263.0
16371,438,282,395.0
16372,438,283,298.0
16373,438,284,433.0
16374,438,288,341.0
16375,438,299,250.0
16376,438,306,472.0
16377,438,311,454.0
16378,438,315,401.0
16379,438,320,308.0
16380,438,343,389.0
16381,438,372,307.0
16382,438,381,700.0
16383,438,387,269.0
16384,438,423,639.0
16385,438,441,412.0
16386,438,453,341.0
16387,438,458,499.0
16388,438,467,693.0
16389,438,471,415.0
16390,438,484,650.0
16391,438,498,594.0
16392,438,501,669.0
16393,438,521,471.0
16394,438,524,451.0
16395,438,540,623.0
16396,438,542,703.0
16397,438,562,248.0
16398,438,582,493.0
16399,438,599,267.0
16400,439,30,694.0
16401,439,31,343.0
16402,439,65,419.0
16403,439,86,525.0
16404,439,93,637.0
16405,439,143,599.0
16406,439,179,483.0
16407,439,227,343.0
16408,439,233,388.0
16409,439,242,377.0
16410,439,243,325.0
16411,439,298,366.0
16412,439,300,365.0
16413,439,301,269.0
16414,439,307,429.0
16415,439,313,631.0
16416,439,337,568.0
16417,439,356,369.0
16418,439,368,605.0
16419,439,374,637.0
16420,439,424,709.0
16421,439,427,518.0
16422,439,437,432.0
16423,439,454,653.0
16424,439,460,460.0
16425,439,464,675.0
16426,439,477,287.0
16427,439,482,647.0
16428,439,487,523.0
16429,439,491,412.0
16430,439,514,473.0
16431,439,516,257.0
16432,439,517,461.0
16433,439,519,410.0
16434,439,520,486.0
16435,439,525,371.0
16436,439,567,420.0
16437,439,597,698.0
16438,440,8,405.0
16439,440,95,500.0
16440,440,102,564.0
16441,440,133,632.0
16442,440,146,408.0
16443,440,199,451.0
16444,440,240,303.0
16445,440,263,408.0
16446,440,269,460.0
16447,440,281,365.0
16448,440,286,682.0
16449,440,352,665.0
16450,440,360,248.0
16451,440,414,464.0
16452,440,425,504.0
16453,440,432,437.0
16454,440,448,246.0
16455,440,452,689.0
16456,440,463,357.0
16457,440,465,296.0
16458,440,481,494.0
16459,440,500,672.0
16460,440,558,567.0
16461,440,565,503.0
16462,440,584,498.0
16463,441,13,685.0
16464,441,22,586.0
16465,441,48,576.0
16466,441,58,541.0
16467,441,67,582.0
16468,441,91,586.0
16469,441,109,324.0
16470,441,120,442.0
16471,441,126,400.0
16472,441,127,631.0
16473,441,158,631.0
16474,441,176,281.0
16475,441,214,568.0
16476,441,217,655.0
16477,441,232,298.0
16478,441,253,457.0
16479,441,272,670.0
16480,441,280,329.0
16481,441,282,425.0
16482,441,283,398.0
16483,441,284,658.0
16484,441,306,358.0
16485,441,311,312.0
16486,441,320,361.0
16487,441,330,559.0
16488,441,332,440.0
16489,441,333,463.0
16490,441,348,358.0
16491,441,423,573.0
16492,441,438,274.0
16493,441,446,474.0
16494,441,467,620.0
16495,441,471,269.0
16496,441,498,411.0
16497,441,562,414.0
16498,441,582,371.0
16499,442,1,586.0
16500,442,2,427.0
16501,442,3,471.0
16502,442,14,695.0
16503,442,64,473.0
16504,442,93,592.0
16505,442,96,568.0
16506,442,117,401.0
16507,442,161,658.0
16508,442,163,708.0
16509,442,181,439.0
16510,442,201,563.0
16511,442,267,346.0
16512,442,277,618.0
16513,442,279,545.0
16514,442,301,412.0
16515,442,310,392.0
16516,442,312,494.0
16517,442,325,588.0
16518,442,329,521.0
16519,442,339,556.0
16520,442,364,387.0
16521,442,376,569.0
16522,442,401,410.0
16523,442,415,639.0
16524,442,433,379.0
16525,442,434,441.0
16526,442,451,502.0
16527,442,460,365.0
16528,442,518,372.0
16529,442,547,407.0
16530,442,549,551.0
16531,442,566,472.0
16532,442,572,615.0
16533,442,588,245.0
16534,443,24,295.0
16535,443,32,595.0
16536,443,41,340.0
16537,443,76,364.0
16538,443,138,301.0
16539,443,147,532.0
16540,443,152,530.0
16541,443,196,420.0
16542,443,218,340.0
16543,443,221,608.0
16544,443,222,367.0
16545,443,237,361.0
16546,443,239,354.0
16547,443,241,466.0
16548,443,254,557.0
16549,443,303,387.0
16550,443,321,388.0
16551,443,323,391.0
16552,443,324,614.0
16553,443,334,401.0
16554,443,338,616.0
16555,443,355,553.0
16556,443,379,467.0
16557,443,380,406.0
16558,443,390,544.0
16559,443,393,413.0
16560,443,447,312.0
16561,443,462,397.0
16562,443,486,556.0
16563,443,494,279.0
16564,443,495,309.0
16565,443,502,524.0
16566,443,522,593.0
16567,443,575,608.0
16568,443,581,597.0
16569,443,586,426.0
16570,444,20,456.0
16571,444,44,498.0
16572,444,80,254.0
16573,444,93,685.0
16574,444,96,241.0
16575,444,143,316.0
16576,444,151,371.0
16577,444,168,420.0
16578,444,179,325.0
16579,444,210,676.0
16580,444,227,524.0
16581,444,242,393.0
16582,444,277,241.0
16583,444,313,527.0
16584,444,336,427.0
16585,444,356,652.0
16586,444,382,436.0
16587,444,400,708.0
16588,444,411,688.0
16589,444,437,436.0
16590,444,454,315.0
16591,444,455,462.0
16592,444,460,316.0
16593,444,477,563.0
16594,444,479,296.0
16595,444,483,534.0
16596,444,487,411.0
16597,444,517,250.0
16598,444,557,316.0
16599,444,567,284.0
16600,444,597,458.0
16601,445,21,687.0
16602,445,34,367.0
16603,445,57,276.0
16604,445,66,558.0
16605,445,72,620.0
16606,445,84,556.0
16607,445,85,683.0
16608,445,87,486.0
16609,445,88,660.0
16610,445,123,625.0
16611,445,128,635.0
16612,445,134,371.0
16613,445,137,554.0
16614,445,140,396.0
16615,445,142,550.0
16616,445,155,708.0
16617,445,157,666.0
16618,445,159,346.0
16619,445,165,320.0
16620,445,170,341.0
16621,445,174,323.0
16622,445,183,629.0
16623,445,185,708.0
16624,445,203,341.0
16625,445,208,495.0
16626,445,213,647.0
16627,445,220,381.0
16628,445,235,646.0
16629,445,251,307.0
16630,445,261,251.0
16631,445,314,272.0
16632,445,316,624.0
16633,445,331,396.0
16634,445,350,503.0
16635,445,371,522.0
16636,445,407,474.0
16637,445,473,493.0
16638,445,512,334.0
16639,445,555,470.0
16640,445,558,266.0
16641,446,5,547.0
16642,446,7,506.0
16643,446,13,662.0
16644,446,22,313.0
16645,446,55,543.0
16646,446,58,546.0
16647,446,82,249.0
16648,446,83,603.0
16649,446,90,599.0
16650,446,91,703.0
16651,446,99,498.0
16652,446,126,639.0
16653,446,127,327.0
16654,446,158,681.0
16655,446,176,682.0
16656,446,200,486.0
16657,446,226,580.0
16658,446,232,603.0
16659,446,253,467.0
16660,446,270,267.0
16661,446,272,525.0
16662,446,280,691.0
16663,446,282,500.0
16664,446,284,527.0
16665,446,288,611.0
16666,446,292,483.0
16667,446,294,378.0
16668,446,306,468.0
16669,446,319,477.0
16670,446,320,525.0
16671,446,330,483.0
16672,446,332,371.0
16673,446,333,622.0
16674,446,348,257.0
16675,446,372,590.0
16676,446,389,537.0
16677,446,441,374.0
16678,446,467,329.0
16679,446,471,531.0
16680,446,498,582.0
16681,446,503,279.0
16682,446,510,693.0
16683,446,521,486.0
16684,446,524,422.0
16685,446,540,294.0
16686,446,561,551.0
16687,446,562,536.0
16688,447,24,240.0
16689,447,28,290.0
16690,447,32,477.0
16691,447,60,639.0
16692,447,71,684.0
16693,447,75,599.0
16694,447,88,624.0
16695,447,113,552.0
16696,447,116,365.0
16697,447,136,420.0
16698,447,147,554.0
16699,447,150,311.0
16700,447,155,332.0
16701,447,194,538.0
16702,447,196,395.0
16703,447,206,606.0
16704,447,221,701.0
16705,447,222,562.0
16706,447,231,328.0
16707,447,236,238.0
16708,447,239,599.0
16709,447,241,575.0
16710,447,268,456.0
16711,447,303,434.0
16712,447,321,299.0
16713,447,324,692.0
16714,447,338,282.0
16715,447,345,474.0
16716,447,355,649.0
16717,447,379,620.0
16718,447,443,583.0
16719,447,449,419.0
16720,447,478,320.0
16721,447,480,435.0
16722,447,502,405.0
16723,447,522,669.0
16724,447,528,380.0
16725,447,546,660.0
16726,447,563,315.0
16727,447,577,588.0
16728,448,34,451.0
16729,448,66,547.0
16730,448,85,361.0
16731,448,88,612.0
16732,448,95,683.0
16733,448,102,536.0
16734,448,133,472.0
16735,448,146,622.0
16736,448,157,369.0
16737,448,159,569.0
16738,448,165,379.0
16739,448,180,579.0
16740,448,206,432.0
16741,448,208,255.0
16742,448,240,498.0
16743,448,263,264.0
16744,448,268,707.0
16745,448,269,318.0
16746,448,281,463.0
16747,448,286,422.0
16748,448,314,486.0
16749,448,345,669.0
16750,448,352,640.0
16751,448,360,275.0
16752,448,378,604.0
16753,448,407,483.0
16754,448,432,480.0
16755,448,440,353.0
16756,448,452,410.0
16757,448,463,619.0
16758,448,465,452.0
16759,448,481,279.0
16760,448,500,562.0
16761,448,512,333.0
16762,448,546,669.0
16763,448,558,564.0
16764,448,563,260.0
16765,448,584,341.0
16766,449,23,378.0
16767,449,24,375.0
16768,449,28,511.0
16769,449,32,479.0
16770,449,41,516.0
16771,449,51,613.0
16772,449,71,468.0
16773,449,75,418.0
16774,449,84,337.0
16775,449,107,527.0
16776,449,113,647.0
16777,449,116,678.0
16778,449,136,663.0
16779,449,147,578.0
16780,449,155,585.0
16781,449,156,338.0
16782,449,171,581.0
16783,449,177,292.0
16784,449,189,239.0
16785,449,190,432.0
16786,449,196,427.0
16787,449,213,524.0
16788,449,218,476.0
16789,449,219,690.0
16790,449,222,573.0
16791,449,230,480.0
16792,449,236,597.0
16793,449,239,351.0
16794,449,271,475.0
16795,449,303,649.0
16796,449,316,516.0
16797,449,321,535.0
16798,449,323,675.0
16799,449,334,504.0
16800,449,345,467.0
16801,449,353,634.0
16802,449,355,683.0
16803,449,367,679.0
16804,449,379,316.0
16805,449,404,464.0
16806,449,447,630.0
16807,449,469,652.0
16808,449,478,526.0
16809,449,502,247.0
16810,449,522,369.0
16811,449,528,330.0
16812,449,535,262.0
16813,449,552,332.0
16814,449,575,570.0
16815,449,590,629.0
16816,450,36,513.0
16817,450,114,666.0
16818,450,118,570.0
16819,450,121,705.0
16820,450,124,370.0
16821,450,139,406.0
16822,450,141,572.0
16823,450,175,365.0
16824,450,184,705.0
16825,450,223,448.0
16826,450,228,519.0
16827,450,245,258.0
16828,450,259,366.0
16829,450,262,461.0
16830,450,287,568.0
16831,450,291,293.0
16832,450,317,588.0
16833,450,349,393.0
16834,450,358,412.0
16835,450,359,275.0
16836,450,361,617.0
16837,450,388,580.0
16838,450,398,514.0
16839,450,399,639.0
16840,450,412,516.0
16841,450,413,349.0
16842,450,417,618.0
16843,450,422,352.0
16844,450,431,662.0
16845,450,489,356.0
16846,450,523,347.0
16847,450,529,398.0
16848,450,543,326.0
16849,451,1,487.0
16850,451,2,469.0
16851,451,3,310.0
16852,451,49,364.0
16853,451,50,698.0
16854,451,56,302.0
16855,451,64,495.0
16856,451,117,295.0
16857,451,154,641.0
16858,451,163,242.0
16859,451,181,313.0
16860,451,201,328.0
16861,451,205,505.0
16862,451,211,327.0
16863,451,238,307.0
16864,451,267,622.0
16865,451,279,688.0
16866,451,310,440.0
16867,451,325,683.0
16868,451,364,383.0
16869,451,365,413.0
16870,451,415,289.0
16871,451,433,646.0
16872,451,434,626.0
16873,451,442,695.0
16874,451,461,617.0
16875,451,504,292.0
16876,451,514,556.0
16877,451,519,352.0
16878,451,532,368.0
16879,451,541,333.0
16880,451,547,368.0
16881,451,549,462.0
16882,451,566,599.0
16883,451,572,551.0
16884,451,588,258.0
16885,451,592,683.0
16886,452,9,682.0
16887,452,85,510.0
16888,452,95,346.0
16889,452,128,629.0
16890,452,146,346.0
16891,452,157,419.0
16892,452,159,361.0
16893,452,180,481.0
16894,452,199,435.0
16895,452,208,461.0
16896,452,240,359.0
16897,452,263,432.0
16898,452,269,496.0
16899,452,286,432.0
16900,452,360,502.0
16901,452,378,374.0
16902,452,406,396.0
16903,452,407,373.0
16904,452,432,539.0
16905,452,440,306.0
16906,452,448,504.0
16907,452,463,337.0
16908,452,465,449.0
16909,452,481,529.0
16910,452,488,303.0
16911,452,509,304.0
16912,452,558,680.0
16913,452,584,288.0
16914,453,15,473.0
16915,453,16,600.0
16916,453,17,608.0
16917,453,52,570.0
16918,453,79,452.0
16919,453,99,403.0
16920,453,106,528.0
16921,453,129,590.0
16922,453,162,651.0
16923,453,200,621.0
16924,453,217,618.0
16925,453,246,314.0
16926,453,265,528.0
16927,453,288,688.0
16928,453,299,545.0
16929,453,315,371.0
16930,453,320,427.0
16931,453,343,569.0
16932,453,372,349.0
16933,453,381,303.0
16934,453,387,420.0
16935,453,430,707.0
16936,453,438,409.0
16937,453,458,375.0
16938,453,484,362.0
16939,453,501,692.0
16940,453,521,366.0
16941,453,540,401.0
16942,453,542,269.0
16943,453,550,298.0
16944,453,589,695.0
16945,453,599,336.0
16946,454,20,400.0
16947,454,31,582.0
16948,454,44,636.0
16949,454,80,259.0
16950,454,93,657.0
16951,454,143,336.0
16952,454,151,280.0
16953,454,168,679.0
16954,454,179,332.0
16955,454,210,444.0
16956,454,227,454.0
16957,454,242,440.0
16958,454,277,293.0
16959,454,300,537.0
16960,454,301,641.0
16961,454,313,559.0
16962,454,336,474.0
16963,454,356,443.0
16964,454,368,495.0
16965,454,376,242.0
16966,454,411,507.0
16967,454,437,288.0
16968,454,439,262.0
16969,454,444,657.0
16970,454,455,610.0
16971,454,460,530.0
16972,454,477,694.0
16973,454,479,558.0
16974,454,483,270.0
16975,454,487,556.0
16976,454,491,237.0
16977,454,517,256.0
16978,454,557,567.0
16979,454,567,672.0
16980,454,597,525.0
16981,455,14,421.0
16982,455,20,389.0
16983,455,31,471.0
16984,455,44,273.0
16985,455,80,252.0
16986,455,93,625.0
16987,455,96,286.0
16988,455,103,342.0
16989,455,143,452.0
16990,455,151,284.0
16991,455,161,342.0
16992,455,168,366.0
16993,455,179,387.0
16994,455,192,535.0
16995,455,210,298.0
16996,455,227,455.0
16997,455,242,487.0
16998,455,243,607.0
16999,455,264,447.0
17000,455,277,322.0
17001,455,300,447.0
17002,455,301,323.0
17003,455,312,434.0
17004,455,313,656.0
17005,455,329,322.0
17006,455,336,503.0
17007,455,356,679.0
17008,455,376,426.0
17009,455,382,588.0
17010,455,385,316.0
17011,455,401,311.0
17012,455,411,607.0
17013,455,433,486.0
17014,455,437,689.0
17015,455,444,398.0
17016,455,454,328.0
17017,455,460,616.0
17018,455,477,683.0
17019,455,479,253.0
17020,455,483,268.0
17021,455,487,597.0
17022,455,557,406.0
17023,455,567,664.0
17024,455,588,566.0
17025,455,597,664.0
17026,456,2,576.0
17027,456,37,675.0
17028,456,49,405.0
17029,456,50,546.0
17030,456,53,649.0
17031,456,54,580.0
17032,456,56,618.0
17033,456,77,609.0
17034,456,100,577.0
17035,456,104,435.0
17036,456,119,708.0
17037,456,122,464.0
17038,456,132,264.0
17039,456,149,373.0
17040,456,154,314.0
17041,456,164,612.0
17042,456,167,242.0
17043,456,169,288.0
17044,456,182,654.0
17045,456,191,600.0
17046,456,211,292.0
17047,456,238,613.0
17048,456,247,424.0
17049,456,260,494.0
17050,456,267,657.0
17051,456,279,358.0
17052,456,296,411.0
17053,456,304,310.0
17054,456,342,271.0
17055,456,347,472.0
17056,456,366,546.0
17057,456,370,245.0
17058,456,391,549.0
17059,456,403,522.0
17060,456,457,609.0
17061,456,459,402.0
17062,456,461,593.0
17063,456,532,471.0
17064,456,568,354.0
17065,456,569,419.0
17066,456,585,313.0
17067,456,592,404.0
17068,456,600,333.0
17069,457,35,680.0
17070,457,37,478.0
17071,457,49,294.0
17072,457,53,320.0
17073,457,54,395.0
17074,457,56,282.0
17075,457,77,464.0
17076,457,100,538.0
17077,457,104,534.0
17078,457,119,649.0
17079,457,122,606.0
17080,457,132,469.0
17081,457,149,356.0
17082,457,154,288.0
17083,457,164,272.0
17084,457,167,504.0
17085,457,169,643.0
17086,457,182,268.0
17087,457,191,671.0
17088,457,211,520.0
17089,457,238,516.0
17090,457,247,568.0
17091,457,251,682.0
17092,457,260,322.0
17093,457,279,632.0
17094,457,296,441.0
17095,457,304,440.0
17096,457,342,351.0
17097,457,347,336.0
17098,457,366,549.0
17099,457,370,503.0
17100,457,371,255.0
17101,457,391,395.0
17102,457,403,240.0
17103,457,456,480.0
17104,457,459,337.0
17105,457,461,398.0
17106,457,511,316.0
17107,457,515,367.0
17108,457,532,348.0
17109,457,568,288.0
17110,457,569,523.0
17111,457,585,482.0
17112,457,592,554.0
17113,457,600,360.0
17114,458,15,480.0
17115,458,16,637.0
17116,458,17,449.0
17117,458,52,277.0
17118,458,79,441.0
17119,458,99,669.0
17120,458,106,379.0
17121,458,129,277.0
17122,458,162,486.0
17123,458,193,241.0
17124,458,200,691.0
17125,458,246,644.0
17126,458,265,443.0
17127,458,288,276.0
17128,458,299,259.0
17129,458,308,494.0
17130,458,315,286.0
17131,458,343,248.0
17132,458,372,476.0
17133,458,381,265.0
17134,458,430,243.0
17135,458,438,671.0
17136,458,453,681.0
17137,458,475,543.0
17138,458,501,562.0
17139,458,503,623.0
17140,458,521,341.0
17141,458,538,571.0
17142,458,540,645.0
17143,458,542,304.0
17144,458,550,672.0
17145,458,559,700.0
17146,458,571,379.0
17147,458,589,553.0
17148,458,598,607.0
17149,458,599,355.0
17150,459,5,413.0
17151,459,7,335.0
17152,459,10,619.0
17153,459,35,399.0
17154,459,37,537.0
17155,459,38,253.0
17156,459,43,400.0
17157,459,54,398.0
17158,459,55,346.0
17159,459,77,589.0
17160,459,83,690.0
17161,459,100,404.0
17162,459,104,320.0
17163,459,119,360.0
17164,459,122,669.0
17165,459,132,279.0
17166,459,137,443.0
17167,459,142,510.0
17168,459,144,634.0
17169,459,149,475.0
17170,459,167,501.0
17171,459,182,444.0
17172,459,185,326.0
17173,459,191,382.0
17174,459,207,476.0
17175,459,226,631.0
17176,459,251,400.0
17177,459,258,534.0
17178,459,260,340.0
17179,459,274,355.0
17180,459,275,376.0
17181,459,292,444.0
17182,459,294,594.0
17183,459,296,644.0
17184,459,304,448.0
17185,459,318,380.0
17186,459,327,602.0
17187,459,370,696.0
17188,459,371,677.0
17189,459,389,512.0
17190,459,397,608.0
17191,459,403,370.0
17192,459,456,693.0
17193,459,457,696.0
17194,459,468,589.0
17195,459,505,529.0
17196,459,511,629.0
17197,459,555,681.0
17198,459,561,619.0
17199,459,568,608.0
17200,459,569,513.0
17201,459,574,641.0
17202,459,585,332.0
17203,459,600,499.0
17204,460,14,684.0
17205,460,20,645.0
17206,460,31,595.0
17207,460,44,514.0
17208,460,80,369.0
17209,460,93,298.0
17210,460,96,395.0
17211,460,143,405.0
17212,460,161,299.0
17213,460,163,529.0
17214,460,168,314.0
17215,460,179,620.0
17216,460,210,518.0
17217,460,242,522.0
17218,460,243,500.0
17219,460,264,555.0
17220,460,277,473.0
17221,460,300,688.0
17222,460,301,412.0
17223,460,312,631.0
17224,460,313,518.0
17225,460,329,369.0
17226,460,336,663.0
17227,460,356,311.0
17228,460,364,594.0
17229,460,368,481.0
17230,460,376,347.0
17231,460,424,294.0
17232,460,433,293.0
17233,460,437,356.0
17234,460,439,349.0
17235,460,442,619.0
17236,460,444,348.0
17237,460,454,495.0
17238,460,455,409.0
17239,460,477,356.0
17240,460,479,624.0
17241,460,483,489.0
17242,460,491,250.0
17243,460,514,560.0
17244,460,519,412.0
17245,460,520,459.0
17246,460,549,528.0
17247,460,557,705.0
17248,460,567,360.0
17249,460,588,648.0
17250,460,597,563.0
17251,461,2,346.0
17252,461,3,390.0
17253,461,37,589.0
17254,461,49,367.0
17255,461,50,481.0
17256,461,53,427.0
17257,461,54,579.0
17258,461,56,407.0
17259,461,100,427.0
17260,461,104,273.0
17261,461,154,625.0
17262,461,164,652.0
17263,461,167,429.0
17264,461,169,328.0
17265,461,181,645.0
